x,y,chromosome,place
31570000,0.935462731847533,19,120397397.9999
31575000,0.936729302730441,19,120402397.9999
31580000,0.955541620761769,19,120407397.9999
31585000,0.973328096127029,19,120412397.9999
31590000,0.974552519826142,19,120417397.9999
31595000,0.92156762917103,19,120422397.9999
31600000,0.938839736330047,19,120427397.9999
31605000,0.977496288620644,19,120432397.9999
31610000,0.908017866797536,19,120437397.9999
31615000,0.930784422578536,19,120442397.9999
31620000,0.899007483927381,19,120447397.9999
31625000,0.91613965000462,19,120452397.9999
31630000,0.950004927136803,19,120457397.9999
31635000,0.867322381396393,19,120462397.9999
31640000,0.918345673562274,19,120467397.9999
31645000,0.953760523978283,19,120472397.9999
31650000,0.882939749282902,19,120477397.9999
31655000,0.915269901271293,19,120482397.9999
31660000,0.964992107923006,19,120487397.9999
31665000,0.921736243003257,19,120492397.9999
31670000,0.912177306384771,19,120497397.9999
31675000,0.984331646148039,19,120502397.9999
31680000,0.998014134290729,19,120507397.9999
31685000,1.00951224576829,19,120512397.9999
31690000,0.98219254781078,19,120517397.9999
31695000,0.971065034379228,19,120522397.9999
31700000,0.992770832162478,19,120527397.9999
31705000,0.9942990751482,19,120532397.9999
31710000,0.938415995071787,19,120537397.9999
31715000,0.972445790439965,19,120542397.9999
31720000,0.976997782933649,19,120547397.9999
31725000,0.978204257397532,19,120552397.9999
31730000,0.936783280346072,19,120557397.9999
31735000,0.959143287742357,19,120562397.9999
31740000,0.958156265437985,19,120567397.9999
31745000,0.942279930091503,19,120572397.9999
31750000,0.924706611774063,19,120577397.9999
31755000,1.0203639114354,19,120582397.9999
31760000,0.947459871604984,19,120587397.9999
31765000,0.943020719916295,19,120592397.9999
31770000,0.913723505913124,19,120597397.9999
31775000,0.930335859075728,19,120602397.9999
31780000,1.01248404920133,19,120607397.9999
31785000,0.970413289716769,19,120612397.9999
31790000,0.989855631238473,19,120617397.9999
31795000,0.96241946841157,19,120622397.9999
31800000,0.998325450054464,19,120627397.9999
31805000,0.962813222461176,19,120632397.9999
31810000,0.962723664759368,19,120637397.9999
31815000,0.907947725015258,19,120642397.9999
31820000,0.904624833685991,19,120647397.9999
31825000,0.914738013527105,19,120652397.9999
31830000,0.968515227404947,19,120657397.9999
31835000,0.918679682226118,19,120662397.9999
31840000,0.944548646584926,19,120667397.9999
31845000,0.986090322571982,19,120672397.9999
31850000,0.919859902348697,19,120677397.9999
31855000,0.966892309528953,19,120682397.9999
31860000,0.934598950889636,19,120687397.9999
31865000,0.953317132700104,19,120692397.9999
31870000,0.935676445947049,19,120697397.9999
31875000,0.978254763919406,19,120702397.9999
31880000,0.923424186376642,19,120707397.9999
31885000,0.969945326884047,19,120712397.9999
31890000,0.962886262207101,19,120717397.9999
31895000,0.985649390096056,19,120722397.9999
31900000,0.937058095397422,19,120727397.9999
31905000,0.930853735714376,19,120732397.9999
31910000,0.90521325194944,19,120737397.9999
31915000,0.989357287793776,19,120742397.9999
31920000,0.925947608571427,19,120747397.9999
31925000,0.915999102206139,19,120752397.9999
31930000,0.946265846787502,19,120757397.9999
31935000,0.976098973869281,19,120762397.9999
31940000,1.00317006969991,19,120767397.9999
31945000,0.985055589785078,19,120772397.9999
31950000,0.972788071109839,19,120777397.9999
31955000,0.964838059877028,19,120782397.9999
31960000,0.957476676987805,19,120787397.9999
31965000,1.02064763210819,19,120792397.9999
31970000,1.00651817289429,19,120797397.9999
31975000,0.99646529226019,19,120802397.9999
31980000,1.00883219532566,19,120807397.9999
31985000,0.965112750882848,19,120812397.9999
31990000,0.952047128706112,19,120817397.9999
31995000,0.998468943180696,19,120822397.9999
32000000,1.0142997409586,19,120827397.9999
32005000,0.933143137991122,19,120832397.9999
32010000,0.931271288206236,19,120837397.9999
32015000,0.888154897606027,19,120842397.9999
32020000,0.892978482073207,19,120847397.9999
32025000,0.939922339768945,19,120852397.9999
32030000,0.949949801050255,19,120857397.9999
32035000,0.954609975436074,19,120862397.9999
32040000,0.973464784463408,19,120867397.9999
32045000,0.980803997379282,19,120872397.9999
32050000,0.952958662963748,19,120877397.9999
32055000,0.973741425793868,19,120882397.9999
32060000,0.844008368870642,19,120887397.9999
32065000,0.94259388622533,19,120892397.9999
32070000,0.966092814402985,19,120897397.9999
32075000,0.943873665976369,19,120902397.9999
32080000,0.922954867181115,19,120907397.9999
32085000,0.915330985879168,19,120912397.9999
32090000,0.967355460281632,19,120917397.9999
32095000,0.908982301768916,19,120922397.9999
32100000,0.962982950193902,19,120927397.9999
32105000,0.980744594624225,19,120932397.9999
32110000,0.92567514369631,19,120937397.9999
32115000,0.903780329588306,19,120942397.9999
32120000,0.96817011428538,19,120947397.9999
32125000,0.925942440698772,19,120952397.9999
32130000,1.00033648970108,19,120957397.9999
32135000,1.00625611424804,19,120962397.9999
32140000,1.04848973777112,19,120967397.9999
32145000,0.973144808827465,19,120972397.9999
32150000,0.962306504214997,19,120977397.9999
32155000,0.968106296675668,19,120982397.9999
32160000,0.93133423671294,19,120987397.9999
32165000,0.960932272543911,19,120992397.9999
32170000,0.947934624675503,19,120997397.9999
32175000,0.971315841729639,19,121002397.9999
32180000,0.956585615941306,19,121007397.9999
32185000,0.984764249656523,19,121012397.9999
32190000,0.983182560225521,19,121017397.9999
32195000,0.97992941322746,19,121022397.9999
32200000,0.948787969298691,19,121027397.9999
32205000,0.998507312697406,19,121032397.9999
32210000,1.00795314661925,19,121037397.9999
32215000,0.990143284187637,19,121042397.9999
32220000,0.978287496959244,19,121047397.9999
32225000,0.970115483170837,19,121052397.9999
32230000,0.980227210873784,19,121057397.9999
32235000,0.957341746529436,19,121062397.9999
32240000,0.958701985701944,19,121067397.9999
32245000,0.898935864554427,19,121072397.9999
32250000,0.989202407848491,19,121077397.9999
32255000,0.947699858660398,19,121082397.9999
32260000,0.930987456311231,19,121087397.9999
32265000,0.930105635180983,19,121092397.9999
32270000,0.936704854218393,19,121097397.9999
32275000,1.01375526809227,19,121102397.9999
32280000,0.982124769233888,19,121107397.9999
32285000,0.993311609090609,19,121112397.9999
32290000,0.968287861171053,19,121117397.9999
32295000,0.910010652765756,19,121122397.9999
32300000,0.953694138576325,19,121127397.9999
32305000,1.00971247844702,19,121132397.9999
32310000,0.98859740291766,19,121137397.9999
32315000,0.977771280346323,19,121142397.9999
32320000,0.952462588717191,19,121147397.9999
32325000,0.935682124316218,19,121152397.9999
32330000,1.05526593318018,19,121157397.9999
32335000,0.985771827573486,19,121162397.9999
32340000,0.971573808292963,19,121167397.9999
32345000,1.03031449893109,19,121172397.9999
32350000,0.968960018709129,19,121177397.9999
32355000,0.989486180555706,19,121182397.9999
32360000,0.956992960501056,19,121187397.9999
32365000,0.967728054655968,19,121192397.9999
32370000,0.983257709284849,19,121197397.9999
32375000,0.950494412438741,19,121202397.9999
32380000,1.01034866165779,19,121207397.9999
32385000,1.01940799271023,19,121212397.9999
32390000,0.977258989351387,19,121217397.9999
32395000,0.997133751651729,19,121222397.9999
32400000,0.97051806746515,19,121227397.9999
32405000,1.02780202005261,19,121232397.9999
32410000,0.996069218306991,19,121237397.9999
32415000,0.934873297464691,19,121242397.9999
32420000,1.00851566140424,19,121247397.9999
32425000,1.10381211242441,19,121252397.9999
32430000,1.01271610645043,19,121257397.9999
32435000,1.00526479891777,19,121262397.9999
32440000,1.01777560345545,19,121267397.9999
32445000,1.06172795070281,19,121272397.9999
32450000,1.00801041296646,19,121277397.9999
32455000,1.00143683604485,19,121282397.9999
32460000,0.981556150517627,19,121287397.9999
32465000,1.04762954352638,19,121292397.9999
32470000,1.05888769599124,19,121297397.9999
32475000,1.04349214622502,19,121302397.9999
32480000,1.03720109429691,19,121307397.9999
32485000,1.1512385106117,19,121312397.9999
32490000,1.05997865852732,19,121317397.9999
32495000,1.10790644125492,19,121322397.9999
32500000,1.17067528258221,19,121327397.9999
32505000,1.02361087563544,19,121332397.9999
32510000,1.00378138126887,19,121337397.9999
32515000,1.03079107896423,19,121342397.9999
32520000,1.05299812953353,19,121347397.9999
32525000,1.05676215899993,19,121352397.9999
32530000,1.05347088458283,19,121357397.9999
32535000,1.0184532543836,19,121362397.9999
32540000,1.13478598258182,19,121367397.9999
32545000,1.0802676002944,19,121372397.9999
32550000,1.0648401949598,19,121377397.9999
32555000,1.05467024361385,19,121382397.9999
32560000,1.04012353630785,19,121387397.9999
32565000,1.0819511492788,19,121392397.9999
32570000,1.04712623172203,19,121397397.9999
32575000,1.05074582366612,19,121402397.9999
32580000,1.03322718198754,19,121407397.9999
32585000,1.08482831634149,19,121412397.9999
32590000,1.03328593570582,19,121417397.9999
32595000,1.05464003882803,19,121422397.9999
32600000,1.07116380083306,19,121427397.9999
32605000,1.13214837114196,19,121432397.9999
32610000,1.08220366597295,19,121437397.9999
32615000,1.06050675444236,19,121442397.9999
32620000,1.09332518486427,19,121447397.9999
32625000,1.07109412348577,19,121452397.9999
32630000,1.05688617388083,19,121457397.9999
32635000,1.10717107957226,19,121462397.9999
32640000,1.12623073327423,19,121467397.9999
32645000,1.06567403138333,19,121472397.9999
32650000,1.03734453819955,19,121477397.9999
32655000,1.09601759874271,19,121482397.9999
32660000,0.992162683319498,19,121487397.9999
32665000,1.0659263049198,19,121492397.9999
32670000,1.04705806755294,19,121497397.9999
32675000,1.0156835628394,19,121502397.9999
32680000,1.04644238087527,19,121507397.9999
32685000,1.06994049745764,19,121512397.9999
32690000,1.06933998957311,19,121517397.9999
32695000,1.05977699789034,19,121522397.9999
32700000,1.0649956865209,19,121527397.9999
32705000,1.09828758562223,19,121532397.9999
32710000,1.12855989771918,19,121537397.9999
32715000,1.10312033954704,19,121542397.9999
32720000,0.995125980173995,19,121547397.9999
32725000,1.02329160098939,19,121552397.9999
32730000,1.0446675073324,19,121557397.9999
32735000,1.07016388844608,19,121562397.9999
32740000,1.07125495687971,19,121567397.9999
32745000,1.073591699236,19,121572397.9999
32750000,1.11140680740973,19,121577397.9999
32755000,1.03861473036084,19,121582397.9999
32760000,1.00863403149823,19,121587397.9999
32765000,1.03965197120779,19,121592397.9999
32770000,1.09534754883898,19,121597397.9999
32775000,1.09249730614593,19,121602397.9999
32780000,1.08160247480337,19,121607397.9999
32785000,1.08245026322317,19,121612397.9999
32790000,1.0973739124491,19,121617397.9999
32795000,1.07615398493178,19,121622397.9999
32800000,1.07460010846141,19,121627397.9999
32805000,1.14575235410642,19,121632397.9999
32810000,1.06313179198345,19,121637397.9999
32815000,1.03241961863359,19,121642397.9999
32820000,1.06030781310625,19,121647397.9999
32825000,1.00394920464147,19,121652397.9999
32830000,1.11051872615488,19,121657397.9999
32835000,1.20382712640231,19,121662397.9999
32840000,1.03294333003219,19,121667397.9999
32845000,1.04843335116057,19,121672397.9999
32850000,1.05297151904193,19,121677397.9999
32855000,1.01955472379049,19,121682397.9999
32860000,1.04419001374913,19,121687397.9999
32865000,1.13230049415752,19,121692397.9999
32870000,1.08708128788674,19,121697397.9999
32875000,1.09394028814276,19,121702397.9999
32880000,1.10082629759756,19,121707397.9999
32885000,1.13325207480085,19,121712397.9999
32890000,1.05905670862524,19,121717397.9999
32895000,1.10175980484909,19,121722397.9999
32900000,1.09400216450456,19,121727397.9999
32905000,1.02980827166627,19,121732397.9999
32910000,1.07478411154322,19,121737397.9999
32915000,1.0737415576355,19,121742397.9999
32920000,1.02618131857054,19,121747397.9999
32925000,1.05167115488748,19,121752397.9999
32930000,1.08606634570869,19,121757397.9999
32935000,1.08441990327734,19,121762397.9999
32940000,1.04555273105748,19,121767397.9999
32945000,1.06243428120769,19,121772397.9999
32950000,1.07762006573154,19,121777397.9999
32955000,1.01270122293432,19,121782397.9999
32960000,1.07684615746751,19,121787397.9999
32965000,1.10791288176187,19,121792397.9999
32970000,1.07781785710464,19,121797397.9999
32975000,1.11236289504494,19,121802397.9999
32980000,1.05120632226371,19,121807397.9999
32985000,1.04037416773788,19,121812397.9999
32990000,1.13769193268189,19,121817397.9999
32995000,1.07124585883711,19,121822397.9999
33000000,1.06453722971513,19,121827397.9999
33005000,1.07337329506487,19,121832397.9999
33010000,1.03841445140889,19,121837397.9999
33015000,1.05490199594585,19,121842397.9999
33020000,1.01473956324565,19,121847397.9999
33025000,1.05225625640869,19,121852397.9999
33030000,1.09712651265747,19,121857397.9999
33035000,1.06501605485492,19,121862397.9999
33040000,1.1144524030945,19,121867397.9999
33045000,1.09798203135875,19,121872397.9999
33050000,1.11885044191165,19,121877397.9999
33055000,1.11356364529972,19,121882397.9999
33060000,1.09289505735923,19,121887397.9999
33065000,1.0947675463142,19,121892397.9999
33070000,1.07403037832126,19,121897397.9999
33075000,1.05730820392355,19,121902397.9999
33080000,1.05737525693185,19,121907397.9999
33085000,1.10482389318963,19,121912397.9999
33090000,1.07044915066636,19,121917397.9999
33095000,1.10881217290647,19,121922397.9999
33100000,1.13092168332397,19,121927397.9999
33105000,1.09296847300827,19,121932397.9999
33110000,1.10568590797922,19,121937397.9999
33115000,1.06344749830651,19,121942397.9999
33120000,1.05683021253504,19,121947397.9999
33125000,1.00977407845401,19,121952397.9999
33130000,1.03262168953205,19,121957397.9999
33135000,1.04337753486129,19,121962397.9999
33140000,1.08901584136562,19,121967397.9999
33145000,1.03970722195912,19,121972397.9999
33150000,1.03872290783919,19,121977397.9999
33155000,1.02599303788742,19,121982397.9999
33160000,1.03543720453471,19,121987397.9999
33165000,1.05786529321404,19,121992397.9999
33170000,1.16328344462014,19,121997397.9999
33175000,1.10014527410523,19,122002397.9999
33180000,1.06513272947574,19,122007397.9999
33185000,1.12379761538554,19,122012397.9999
33190000,1.0310503947209,19,122017397.9999
33195000,1.06394355108611,19,122022397.9999
33200000,1.0950677118035,19,122027397.9999
33205000,1.05110549257044,19,122032397.9999
33210000,1.11166216248485,19,122037397.9999
33215000,1.1438888774168,19,122042397.9999
33220000,1.08613228654236,19,122047397.9999
33225000,1.0441823824439,19,122052397.9999
33230000,1.1155988620989,19,122057397.9999
33235000,1.07204241347302,19,122062397.9999
33240000,1.10328595409086,19,122067397.9999
33245000,1.18162550096264,19,122072397.9999
33250000,1.06007658054462,19,122077397.9999
33255000,1.07224466796304,19,122082397.9999
33260000,1.08623370431242,19,122087397.9999
33265000,1.0976505533575,19,122092397.9999
33270000,1.1559032354774,19,122097397.9999
33275000,1.16434439788009,19,122102397.9999
