sample	from	to	cn	type
HCC1143_pcrfree	2078	2077	7	reference
HCC1143_pcrfree	2079	2078	8	reference
HCC1143_pcrfree	2080	2079	8	reference
HCC1143_pcrfree	2081	2080	8	reference
HCC1143_pcrfree	2082	2080	0	aberrant
HCC1143_pcrfree	2082	2081	8	reference
HCC1143_pcrfree	2083	2082	6	reference
HCC1143_pcrfree	2084	2082	2	aberrant
HCC1143_pcrfree	2084	2083	6	reference
HCC1143_pcrfree	2085	2084	8	reference
HCC1143_pcrfree	2085	2085	0	aberrant
HCC1143_pcrfree	2086	2085	8	reference
HCC1143_pcrfree	2087	2086	8	reference
HCC1143_pcrfree	2087	2087	0	aberrant
HCC1143_pcrfree	2088	2087	8	reference
HCC1143_pcrfree	2089	2088	6	reference
HCC1143_pcrfree	2090	2088	2	aberrant
HCC1143_pcrfree	2090	2089	6	reference
HCC1143_pcrfree	2091	2090	8	reference
HCC1143_pcrfree	2091	2091	1	aberrant
HCC1143_pcrfree	2092	2091	8	reference
HCC1143_pcrfree	2093	2092	5	reference
HCC1143_pcrfree	3512	2092	3	loose
HCC1143_pcrfree	1306	2093	2	aberrant
HCC1143_pcrfree	2094	2093	3	reference
HCC1143_pcrfree	2095	2094	2	reference
HCC1143_pcrfree	2104	2094	1	aberrant
HCC1143_pcrfree	2096	2095	1	reference
HCC1143_pcrfree	2097	2095	1	aberrant
HCC1143_pcrfree	2097	2096	1	reference
HCC1143_pcrfree	2098	2097	2	reference
HCC1143_pcrfree	37	2098	0	aberrant
HCC1143_pcrfree	2099	2098	3	reference
HCC1143_pcrfree	2100	2099	2	reference
HCC1143_pcrfree	3513	2099	1	loose
HCC1143_pcrfree	2101	2100	2	reference
HCC1143_pcrfree	32	2101	0	aberrant
HCC1143_pcrfree	2102	2101	3	reference
HCC1143_pcrfree	31	2102	1	aberrant
HCC1143_pcrfree	2103	2102	2	reference
HCC1143_pcrfree	2104	2103	1	reference
HCC1143_pcrfree	3514	2103	1	loose
HCC1143_pcrfree	2105	2104	1	reference
HCC1143_pcrfree	2106	2104	1	aberrant
HCC1143_pcrfree	2106	2105	1	reference
HCC1143_pcrfree	114	2106	0	aberrant
HCC1143_pcrfree	2107	2106	2	reference
HCC1143_pcrfree	2108	2107	2	reference
HCC1143_pcrfree	2109	2108	3	reference
HCC1143_pcrfree	2110	2108	0	aberrant
HCC1143_pcrfree	2110	2109	3	reference
HCC1143_pcrfree	2111	2110	2	reference
HCC1143_pcrfree	3515	2110	1	loose
HCC1143_pcrfree	2112	2111	2	reference
HCC1143_pcrfree	2113	2112	3	reference
HCC1143_pcrfree	2114	2113	3	reference
HCC1143_pcrfree	1643	2114	1	aberrant
HCC1143_pcrfree	2115	2114	3	reference
HCC1143_pcrfree	2116	2115	3	reference
HCC1143_pcrfree	2117	2116	4	reference
HCC1143_pcrfree	2118	2116	0	aberrant
HCC1143_pcrfree	2118	2117	4	reference
HCC1143_pcrfree	2119	2118	3	reference
HCC1143_pcrfree	3516	2118	1	loose
HCC1143_pcrfree	2120	2119	2	reference
HCC1143_pcrfree	3517	2119	1	loose
HCC1143_pcrfree	2121	2120	2	reference
HCC1143_pcrfree	2122	2121	2	reference
HCC1143_pcrfree	3518	2121	1	loose
HCC1143_pcrfree	2124	2123	2	reference
HCC1143_pcrfree	2125	2124	3	reference
HCC1143_pcrfree	2126	2124	0	aberrant
HCC1143_pcrfree	2126	2125	3	reference
HCC1143_pcrfree	2127	2126	3	reference
HCC1143_pcrfree	2128	2127	4	reference
HCC1143_pcrfree	3519	2127	1	loose
HCC1143_pcrfree	2129	2128	3	reference
HCC1143_pcrfree	3520	2128	1	loose
HCC1143_pcrfree	2130	2129	3	reference
HCC1143_pcrfree	2131	2130	14	reference
HCC1143_pcrfree	2131	2131	0	aberrant
HCC1143_pcrfree	2132	2131	14	reference
HCC1143_pcrfree	567	2132	3	aberrant
HCC1143_pcrfree	2133	2132	11	reference
HCC1143_pcrfree	566	2133	0	aberrant
HCC1143_pcrfree	2134	2133	11	reference
HCC1143_pcrfree	565	2134	0	aberrant
HCC1143_pcrfree	2135	2134	11	reference
HCC1143_pcrfree	564	2135	3	aberrant
HCC1143_pcrfree	2136	2135	8	reference
HCC1143_pcrfree	1003	2136	5	aberrant
HCC1143_pcrfree	2137	2136	3	reference
HCC1143_pcrfree	2138	2137	3	reference
HCC1143_pcrfree	2139	2138	5	reference
HCC1143_pcrfree	2140	2139	6	reference
HCC1143_pcrfree	3521	2139	1	loose
HCC1143_pcrfree	2141	2140	6	reference
HCC1143_pcrfree	2142	2141	6	reference
HCC1143_pcrfree	3522	2141	1	loose
HCC1143_pcrfree	575	2142	0	aberrant
HCC1143_pcrfree	2143	2142	6	reference
HCC1143_pcrfree	574	2143	0	aberrant
HCC1143_pcrfree	2144	2143	6	reference
HCC1143_pcrfree	2145	2144	5	reference
HCC1143_pcrfree	2146	2144	1	aberrant
HCC1143_pcrfree	2146	2145	5	reference
HCC1143_pcrfree	2147	2146	5	reference
HCC1143_pcrfree	2148	2146	1	aberrant
HCC1143_pcrfree	2148	2147	5	reference
HCC1143_pcrfree	2149	2148	6	reference
HCC1143_pcrfree	2150	2148	0	aberrant
HCC1143_pcrfree	2150	2149	6	reference
HCC1143_pcrfree	2151	2150	6	reference
HCC1143_pcrfree	2152	2151	7	reference
HCC1143_pcrfree	2152	2152	0	aberrant
HCC1143_pcrfree	2153	2152	7	reference
HCC1143_pcrfree	2154	2153	7	reference
HCC1143_pcrfree	2154	2154	0	aberrant
HCC1143_pcrfree	2155	2154	7	reference
HCC1143_pcrfree	2156	2155	6	reference
HCC1143_pcrfree	3523	2155	1	loose
HCC1143_pcrfree	2157	2156	5	reference
HCC1143_pcrfree	3524	2156	1	loose
HCC1143_pcrfree	2158	2157	5	reference
HCC1143_pcrfree	2159	2158	5	reference
HCC1143_pcrfree	3525	2158	1	loose
HCC1143_pcrfree	2160	2159	5	reference
HCC1143_pcrfree	2161	2160	5	reference
HCC1143_pcrfree	2162	2160	1	aberrant
HCC1143_pcrfree	2162	2161	5	reference
HCC1143_pcrfree	2163	2162	6	reference
HCC1143_pcrfree	2164	2162	0	aberrant
HCC1143_pcrfree	2164	2163	6	reference
HCC1143_pcrfree	2165	2164	5	reference
HCC1143_pcrfree	2166	2164	1	aberrant
HCC1143_pcrfree	2166	2165	5	reference
HCC1143_pcrfree	2167	2166	6	reference
HCC1143_pcrfree	2168	2167	8	reference
HCC1143_pcrfree	2168	2168	0	aberrant
HCC1143_pcrfree	2169	2168	8	reference
HCC1143_pcrfree	1857	2169	0	aberrant
HCC1143_pcrfree	2167	2169	2	aberrant
HCC1143_pcrfree	2170	2169	6	reference
HCC1143_pcrfree	2171	2170	6	reference
HCC1143_pcrfree	2172	2171	8	reference
HCC1143_pcrfree	2173	2172	9	reference
HCC1143_pcrfree	2174	2173	9	reference
HCC1143_pcrfree	3526	2173	1	loose
HCC1143_pcrfree	2175	2174	9	reference
HCC1143_pcrfree	2175	2175	0	aberrant
HCC1143_pcrfree	2176	2175	9	reference
HCC1143_pcrfree	609	2176	0	aberrant
HCC1143_pcrfree	2177	2176	9	reference
HCC1143_pcrfree	608	2177	0	aberrant
HCC1143_pcrfree	2178	2177	9	reference
HCC1143_pcrfree	2179	2178	9	reference
HCC1143_pcrfree	2179	2179	0	aberrant
HCC1143_pcrfree	2180	2179	9	reference
HCC1143_pcrfree	2181	2180	9	reference
HCC1143_pcrfree	2181	2181	0	aberrant
HCC1143_pcrfree	2182	2181	9	reference
HCC1143_pcrfree	2183	2182	9	reference
HCC1143_pcrfree	2183	2183	0	aberrant
HCC1143_pcrfree	2184	2183	9	reference
HCC1143_pcrfree	2185	2184	9	reference
HCC1143_pcrfree	2186	2185	9	reference
HCC1143_pcrfree	2187	2185	1	aberrant
HCC1143_pcrfree	2187	2186	9	reference
HCC1143_pcrfree	624	2187	1	aberrant
HCC1143_pcrfree	2188	2187	9	reference
HCC1143_pcrfree	623	2188	0	aberrant
HCC1143_pcrfree	2189	2188	9	reference
HCC1143_pcrfree	821	2189	4	aberrant
HCC1143_pcrfree	2190	2189	5	reference
HCC1143_pcrfree	2191	2190	5	reference
HCC1143_pcrfree	620	2191	0	aberrant
HCC1143_pcrfree	2192	2191	7	reference
HCC1143_pcrfree	619	2192	1	aberrant
HCC1143_pcrfree	2193	2192	6	reference
HCC1143_pcrfree	2194	2193	6	reference
HCC1143_pcrfree	2195	2194	7	reference
HCC1143_pcrfree	2196	2194	1	aberrant
HCC1143_pcrfree	2196	2195	7	reference
HCC1143_pcrfree	2197	2196	8	reference
HCC1143_pcrfree	2198	2197	8	reference
HCC1143_pcrfree	631	2198	0	aberrant
HCC1143_pcrfree	2199	2198	8	reference
HCC1143_pcrfree	630	2199	0	aberrant
HCC1143_pcrfree	2200	2199	8	reference
HCC1143_pcrfree	2201	2200	8	reference
HCC1143_pcrfree	2202	2201	6	reference
HCC1143_pcrfree	2203	2201	3	aberrant
HCC1143_pcrfree	2203	2202	6	reference
HCC1143_pcrfree	2204	2203	9	reference
HCC1143_pcrfree	2204	2204	0	aberrant
HCC1143_pcrfree	2205	2204	9	reference
HCC1143_pcrfree	2206	2205	7	reference
HCC1143_pcrfree	2207	2205	2	aberrant
HCC1143_pcrfree	2207	2206	7	reference
HCC1143_pcrfree	2208	2207	9	reference
HCC1143_pcrfree	2209	2208	9	reference
HCC1143_pcrfree	2210	2209	8	reference
HCC1143_pcrfree	3527	2209	1	loose
HCC1143_pcrfree	2211	2210	8	reference
HCC1143_pcrfree	2212	2211	8	reference
HCC1143_pcrfree	2213	2211	1	aberrant
HCC1143_pcrfree	2213	2212	8	reference
HCC1143_pcrfree	2214	2213	8	reference
HCC1143_pcrfree	3528	2213	1	loose
HCC1143_pcrfree	2215	2214	6	reference
HCC1143_pcrfree	2216	2214	2	aberrant
HCC1143_pcrfree	2216	2215	6	reference
HCC1143_pcrfree	2217	2216	8	reference
HCC1143_pcrfree	2218	2217	8	reference
HCC1143_pcrfree	2219	2218	8	reference
HCC1143_pcrfree	2220	2219	8	reference
HCC1143_pcrfree	2221	2220	8	reference
HCC1143_pcrfree	2222	2221	8	reference
HCC1143_pcrfree	2223	2221	1	aberrant
HCC1143_pcrfree	2223	2222	8	reference
HCC1143_pcrfree	2224	2223	7	reference
HCC1143_pcrfree	2225	2223	2	aberrant
HCC1143_pcrfree	2225	2224	7	reference
HCC1143_pcrfree	2226	2225	7	reference
HCC1143_pcrfree	2227	2225	2	aberrant
HCC1143_pcrfree	2227	2226	7	reference
HCC1143_pcrfree	2229	2228	1	reference
HCC1143_pcrfree	2230	2229	4	reference
HCC1143_pcrfree	3529	2229	1	loose
HCC1143_pcrfree	2231	2230	3	reference
HCC1143_pcrfree	3530	2230	1	loose
HCC1143_pcrfree	2232	2231	1	reference
HCC1143_pcrfree	3531	2231	2	loose
HCC1143_pcrfree	2233	2232	1	reference
HCC1143_pcrfree	2234	2233	2	reference
HCC1143_pcrfree	2235	2234	2	reference
HCC1143_pcrfree	3532	2234	1	loose
HCC1143_pcrfree	2236	2235	1	reference
HCC1143_pcrfree	3533	2235	1	loose
HCC1143_pcrfree	2237	2236	1	reference
HCC1143_pcrfree	2238	2237	2	reference
HCC1143_pcrfree	2239	2238	3	reference
HCC1143_pcrfree	2239	2239	1	aberrant
HCC1143_pcrfree	2240	2239	3	reference
HCC1143_pcrfree	2241	2240	3	reference
HCC1143_pcrfree	2242	2240	0	aberrant
HCC1143_pcrfree	2242	2241	3	reference
HCC1143_pcrfree	2243	2242	3	reference
HCC1143_pcrfree	2243	2243	1	aberrant
HCC1143_pcrfree	2244	2243	3	reference
HCC1143_pcrfree	677	2244	0	aberrant
HCC1143_pcrfree	2245	2244	3	reference
HCC1143_pcrfree	676	2245	0	aberrant
HCC1143_pcrfree	2246	2245	3	reference
HCC1143_pcrfree	2247	2246	2	reference
HCC1143_pcrfree	2248	2246	1	aberrant
HCC1143_pcrfree	2248	2247	2	reference
HCC1143_pcrfree	911	2249	1	aberrant
HCC1143_pcrfree	2250	2249	5	reference
HCC1143_pcrfree	2251	2250	5	reference
HCC1143_pcrfree	2252	2251	5	reference
HCC1143_pcrfree	2253	2252	6	reference
HCC1143_pcrfree	2253	2253	0	aberrant
HCC1143_pcrfree	2254	2253	6	reference
HCC1143_pcrfree	2255	2254	6	reference
HCC1143_pcrfree	2256	2255	6	reference
HCC1143_pcrfree	3534	2255	1	loose
HCC1143_pcrfree	2257	2256	6	reference
HCC1143_pcrfree	2257	2257	0	aberrant
HCC1143_pcrfree	2258	2257	6	reference
HCC1143_pcrfree	2259	2258	6	reference
HCC1143_pcrfree	2260	2258	0	aberrant
HCC1143_pcrfree	2260	2259	6	reference
HCC1143_pcrfree	2261	2260	6	reference
HCC1143_pcrfree	2261	2261	0	aberrant
HCC1143_pcrfree	2262	2261	6	reference
HCC1143_pcrfree	2251	2262	0	aberrant
HCC1143_pcrfree	2263	2262	6	reference
HCC1143_pcrfree	696	2263	0	aberrant
HCC1143_pcrfree	2264	2263	6	reference
HCC1143_pcrfree	695	2264	0	aberrant
HCC1143_pcrfree	2265	2264	6	reference
HCC1143_pcrfree	698	2265	0	aberrant
HCC1143_pcrfree	2266	2265	6	reference
HCC1143_pcrfree	697	2266	0	aberrant
HCC1143_pcrfree	2267	2266	6	reference
HCC1143_pcrfree	2268	2267	6	reference
HCC1143_pcrfree	2268	2268	0	aberrant
HCC1143_pcrfree	2269	2268	6	reference
HCC1143_pcrfree	2270	2269	6	reference
HCC1143_pcrfree	2271	2270	6	reference
HCC1143_pcrfree	3535	2270	1	loose
HCC1143_pcrfree	2272	2271	6	reference
HCC1143_pcrfree	2273	2272	7	reference
HCC1143_pcrfree	2274	2273	7	reference
HCC1143_pcrfree	3536	2273	1	loose
HCC1143_pcrfree	2275	2274	7	reference
HCC1143_pcrfree	2276	2275	7	reference
HCC1143_pcrfree	709	2276	0	aberrant
HCC1143_pcrfree	2277	2276	7	reference
HCC1143_pcrfree	708	2277	0	aberrant
HCC1143_pcrfree	2278	2277	7	reference
HCC1143_pcrfree	2279	2278	6	reference
HCC1143_pcrfree	3537	2278	1	loose
HCC1143_pcrfree	2280	2279	6	reference
HCC1143_pcrfree	55	2280	1	aberrant
HCC1143_pcrfree	2281	2280	6	reference
HCC1143_pcrfree	54	2281	1	aberrant
HCC1143_pcrfree	2282	2281	5	reference
HCC1143_pcrfree	2283	2282	5	reference
HCC1143_pcrfree	2284	2282	0	aberrant
HCC1143_pcrfree	2284	2283	5	reference
HCC1143_pcrfree	2285	2284	5	reference
HCC1143_pcrfree	2286	2285	5	reference
HCC1143_pcrfree	2287	2286	5	reference
HCC1143_pcrfree	2288	2287	5	reference
HCC1143_pcrfree	3538	2287	1	loose
HCC1143_pcrfree	2289	2288	5	reference
HCC1143_pcrfree	1823	2289	0	aberrant
HCC1143_pcrfree	2290	2289	5	reference
HCC1143_pcrfree	2289	2290	0	aberrant
HCC1143_pcrfree	2291	2290	5	reference
HCC1143_pcrfree	2292	2291	5	reference
HCC1143_pcrfree	2293	2292	5	reference
HCC1143_pcrfree	2294	2293	5	reference
HCC1143_pcrfree	2295	2294	4	reference
HCC1143_pcrfree	2296	2294	1	aberrant
HCC1143_pcrfree	2296	2295	4	reference
HCC1143_pcrfree	2297	2296	4	reference
HCC1143_pcrfree	2298	2296	1	aberrant
HCC1143_pcrfree	2298	2297	4	reference
HCC1143_pcrfree	2299	2298	4	reference
HCC1143_pcrfree	2300	2298	1	aberrant
HCC1143_pcrfree	2300	2299	4	reference
HCC1143_pcrfree	331	2300	2	aberrant
HCC1143_pcrfree	2301	2300	3	reference
HCC1143_pcrfree	2302	2301	3	reference
HCC1143_pcrfree	2302	2302	0	aberrant
HCC1143_pcrfree	2303	2302	3	reference
HCC1143_pcrfree	2304	2303	2	reference
HCC1143_pcrfree	2305	2303	1	aberrant
HCC1143_pcrfree	2305	2304	2	reference
HCC1143_pcrfree	2306	2305	2	reference
HCC1143_pcrfree	2307	2305	1	aberrant
HCC1143_pcrfree	2307	2306	2	reference
HCC1143_pcrfree	2308	2307	2	reference
HCC1143_pcrfree	2309	2307	1	aberrant
HCC1143_pcrfree	2309	2308	2	reference
HCC1143_pcrfree	2310	2309	3	reference
HCC1143_pcrfree	2311	2310	3	reference
HCC1143_pcrfree	2312	2311	3	reference
HCC1143_pcrfree	2313	2312	3	reference
HCC1143_pcrfree	2315	2314	3	reference
HCC1143_pcrfree	2316	2315	4	reference
HCC1143_pcrfree	2317	2316	5	reference
HCC1143_pcrfree	2318	2317	6	reference
HCC1143_pcrfree	3539	2317	1	loose
HCC1143_pcrfree	2319	2318	5	reference
HCC1143_pcrfree	2354	2318	1	aberrant
HCC1143_pcrfree	2320	2319	5	reference
HCC1143_pcrfree	2321	2319	0	aberrant
HCC1143_pcrfree	2321	2320	5	reference
HCC1143_pcrfree	2322	2321	5	reference
HCC1143_pcrfree	2323	2322	5	reference
HCC1143_pcrfree	3540	2322	2	loose
HCC1143_pcrfree	2324	2323	4	reference
HCC1143_pcrfree	2325	2323	1	aberrant
HCC1143_pcrfree	2325	2324	4	reference
HCC1143_pcrfree	2326	2325	3	reference
HCC1143_pcrfree	2333	2325	2	aberrant
HCC1143_pcrfree	2327	2326	3	reference
HCC1143_pcrfree	783	2327	1	aberrant
HCC1143_pcrfree	2328	2327	4	reference
HCC1143_pcrfree	782	2328	1	aberrant
HCC1143_pcrfree	2329	2328	3	reference
HCC1143_pcrfree	2330	2329	3	reference
HCC1143_pcrfree	2331	2330	4	reference
HCC1143_pcrfree	1641	2331	2	aberrant
HCC1143_pcrfree	2332	2331	3	reference
HCC1143_pcrfree	2333	2332	3	reference
HCC1143_pcrfree	2334	2333	5	reference
HCC1143_pcrfree	2335	2333	0	aberrant
HCC1143_pcrfree	2335	2334	5	reference
HCC1143_pcrfree	2327	2335	2	aberrant
HCC1143_pcrfree	2336	2335	3	reference
HCC1143_pcrfree	2337	2336	3	reference
HCC1143_pcrfree	2338	2337	4	reference
HCC1143_pcrfree	2339	2338	5	reference
HCC1143_pcrfree	772	2339	2	aberrant
HCC1143_pcrfree	2340	2339	5	reference
HCC1143_pcrfree	771	2340	2	aberrant
HCC1143_pcrfree	2341	2340	3	reference
HCC1143_pcrfree	2342	2341	3	reference
HCC1143_pcrfree	2343	2342	4	reference
HCC1143_pcrfree	2344	2343	4	reference
HCC1143_pcrfree	2345	2344	5	reference
HCC1143_pcrfree	2346	2344	0	aberrant
HCC1143_pcrfree	2346	2345	5	reference
HCC1143_pcrfree	2347	2346	5	reference
HCC1143_pcrfree	2348	2347	6	reference
HCC1143_pcrfree	2349	2348	7	reference
HCC1143_pcrfree	2349	2349	0	aberrant
HCC1143_pcrfree	2350	2349	7	reference
HCC1143_pcrfree	760	2350	1	aberrant
HCC1143_pcrfree	2351	2350	6	reference
HCC1143_pcrfree	759	2351	1	aberrant
HCC1143_pcrfree	2352	2351	5	reference
HCC1143_pcrfree	2353	2352	4	reference
HCC1143_pcrfree	3541	2352	1	loose
HCC1143_pcrfree	2354	2353	3	reference
HCC1143_pcrfree	3542	2353	1	loose
HCC1143_pcrfree	2355	2354	4	reference
HCC1143_pcrfree	2356	2355	4	reference
HCC1143_pcrfree	2364	2355	1	aberrant
HCC1143_pcrfree	2357	2356	4	reference
HCC1143_pcrfree	2358	2357	4	reference
HCC1143_pcrfree	2359	2358	5	reference
HCC1143_pcrfree	2360	2359	5	reference
HCC1143_pcrfree	796	2360	2	aberrant
HCC1143_pcrfree	2361	2360	4	reference
HCC1143_pcrfree	2362	2361	3	reference
HCC1143_pcrfree	3543	2361	1	loose
HCC1143_pcrfree	2363	2362	3	reference
HCC1143_pcrfree	2364	2363	4	reference
HCC1143_pcrfree	792	2364	2	aberrant
HCC1143_pcrfree	2365	2364	3	reference
HCC1143_pcrfree	2366	2365	3	reference
HCC1143_pcrfree	2367	2366	3	reference
HCC1143_pcrfree	2368	2367	3	reference
HCC1143_pcrfree	2369	2368	4	reference
HCC1143_pcrfree	2370	2369	3	reference
HCC1143_pcrfree	2526	2369	1	aberrant
HCC1143_pcrfree	2371	2370	3	reference
HCC1143_pcrfree	2372	2371	13	reference
HCC1143_pcrfree	2373	2372	23	reference
HCC1143_pcrfree	2373	2373	0	aberrant
HCC1143_pcrfree	2374	2373	23	reference
HCC1143_pcrfree	2375	2374	23	reference
HCC1143_pcrfree	2375	2375	0	aberrant
HCC1143_pcrfree	2376	2375	23	reference
HCC1143_pcrfree	2377	2376	23	reference
HCC1143_pcrfree	2378	2377	28	reference
HCC1143_pcrfree	2378	2378	0	aberrant
HCC1143_pcrfree	2379	2378	28	reference
HCC1143_pcrfree	2380	2379	25	reference
HCC1143_pcrfree	2381	2379	3	aberrant
HCC1143_pcrfree	2381	2380	25	reference
HCC1143_pcrfree	2382	2381	28	reference
HCC1143_pcrfree	2382	2382	1	aberrant
HCC1143_pcrfree	2383	2382	28	reference
HCC1143_pcrfree	2384	2383	28	reference
HCC1143_pcrfree	2384	2384	0	aberrant
HCC1143_pcrfree	2385	2384	28	reference
HCC1143_pcrfree	2386	2385	28	reference
HCC1143_pcrfree	2386	2386	0	aberrant
HCC1143_pcrfree	2387	2386	28	reference
HCC1143_pcrfree	820	2387	5	aberrant
HCC1143_pcrfree	2388	2387	23	reference
HCC1143_pcrfree	819	2388	5	aberrant
HCC1143_pcrfree	2389	2388	18	reference
HCC1143_pcrfree	621	2389	4	aberrant
HCC1143_pcrfree	2390	2389	14	reference
HCC1143_pcrfree	2391	2390	14	reference
HCC1143_pcrfree	2392	2391	15	reference
HCC1143_pcrfree	2171	2392	2	aberrant
HCC1143_pcrfree	2393	2392	14	reference
HCC1143_pcrfree	2130	2393	11	aberrant
HCC1143_pcrfree	2394	2393	3	reference
HCC1143_pcrfree	2395	2394	3	reference
HCC1143_pcrfree	152	2395	0	aberrant
HCC1143_pcrfree	2396	2395	4	reference
HCC1143_pcrfree	151	2396	1	aberrant
HCC1143_pcrfree	2397	2396	3	reference
HCC1143_pcrfree	2398	2397	3	reference
HCC1143_pcrfree	2398	2398	1	aberrant
HCC1143_pcrfree	2399	2398	3	reference
HCC1143_pcrfree	2400	2399	3	reference
HCC1143_pcrfree	2401	2400	4	reference
HCC1143_pcrfree	435	2401	3	aberrant
HCC1143_pcrfree	2402	2401	3	reference
HCC1143_pcrfree	1532	2402	1	aberrant
HCC1143_pcrfree	2403	2402	2	reference
HCC1143_pcrfree	2404	2403	2	reference
HCC1143_pcrfree	2405	2404	2	reference
HCC1143_pcrfree	2406	2405	2	reference
HCC1143_pcrfree	2406	2406	1	aberrant
HCC1143_pcrfree	2407	2406	2	reference
HCC1143_pcrfree	2408	2407	1	reference
HCC1143_pcrfree	3544	2407	1	loose
HCC1143_pcrfree	2410	2409	3	reference
HCC1143_pcrfree	2411	2409	0	aberrant
HCC1143_pcrfree	2411	2410	3	reference
HCC1143_pcrfree	2412	2411	2	reference
HCC1143_pcrfree	3545	2411	1	loose
HCC1143_pcrfree	2413	2412	1	reference
HCC1143_pcrfree	3546	2412	1	loose
HCC1143_pcrfree	2414	2413	1	reference
HCC1143_pcrfree	2415	2414	3	reference
HCC1143_pcrfree	2415	2415	0	aberrant
HCC1143_pcrfree	2416	2415	3	reference
HCC1143_pcrfree	2417	2416	3	reference
HCC1143_pcrfree	2418	2416	0	aberrant
HCC1143_pcrfree	2418	2417	3	reference
HCC1143_pcrfree	2419	2418	3	reference
HCC1143_pcrfree	2420	2419	3	reference
HCC1143_pcrfree	2421	2420	3	reference
HCC1143_pcrfree	2422	2421	3	reference
HCC1143_pcrfree	2427	2421	0	aberrant
HCC1143_pcrfree	860	2422	0	aberrant
HCC1143_pcrfree	2423	2422	3	reference
HCC1143_pcrfree	859	2423	1	aberrant
HCC1143_pcrfree	2424	2423	2	reference
HCC1143_pcrfree	2425	2424	2	reference
HCC1143_pcrfree	2421	2425	0	aberrant
HCC1143_pcrfree	2426	2425	3	reference
HCC1143_pcrfree	2427	2426	3	reference
HCC1143_pcrfree	855	2427	1	aberrant
HCC1143_pcrfree	2428	2427	2	reference
HCC1143_pcrfree	854	2428	0	aberrant
HCC1143_pcrfree	2429	2428	2	reference
HCC1143_pcrfree	2430	2429	2	reference
HCC1143_pcrfree	2431	2430	3	reference
HCC1143_pcrfree	2432	2431	3	reference
HCC1143_pcrfree	2433	2431	0	aberrant
HCC1143_pcrfree	2433	2432	3	reference
HCC1143_pcrfree	2434	2433	3	reference
HCC1143_pcrfree	2435	2433	0	aberrant
HCC1143_pcrfree	2435	2434	3	reference
HCC1143_pcrfree	2436	2435	3	reference
HCC1143_pcrfree	2437	2435	0	aberrant
HCC1143_pcrfree	2437	2436	3	reference
HCC1143_pcrfree	2438	2437	3	reference
HCC1143_pcrfree	2438	2438	3	aberrant
HCC1143_pcrfree	2439	2438	3	reference
HCC1143_pcrfree	2440	2439	3	reference
HCC1143_pcrfree	2441	2440	19	reference
HCC1143_pcrfree	2441	2441	0	aberrant
HCC1143_pcrfree	2442	2441	19	reference
HCC1143_pcrfree	2443	2442	19	reference
HCC1143_pcrfree	2444	2443	19	reference
HCC1143_pcrfree	2445	2444	19	reference
HCC1143_pcrfree	2445	2445	0	aberrant
HCC1143_pcrfree	2446	2445	19	reference
HCC1143_pcrfree	2447	2446	18	reference
HCC1143_pcrfree	2472	2446	1	aberrant
HCC1143_pcrfree	2448	2447	18	reference
HCC1143_pcrfree	2449	2448	19	reference
HCC1143_pcrfree	2449	2449	0	aberrant
HCC1143_pcrfree	2450	2449	19	reference
HCC1143_pcrfree	2451	2450	19	reference
HCC1143_pcrfree	2452	2451	21	reference
HCC1143_pcrfree	2452	2452	0	aberrant
HCC1143_pcrfree	2453	2452	21	reference
HCC1143_pcrfree	2454	2453	20	reference
HCC1143_pcrfree	2490	2453	1	aberrant
HCC1143_pcrfree	2455	2454	18	reference
HCC1143_pcrfree	2481	2454	2	aberrant
HCC1143_pcrfree	2456	2455	18	reference
HCC1143_pcrfree	2457	2456	19	reference
HCC1143_pcrfree	2457	2457	0	aberrant
HCC1143_pcrfree	2458	2457	19	reference
HCC1143_pcrfree	2448	2458	1	aberrant
HCC1143_pcrfree	2459	2458	18	reference
HCC1143_pcrfree	2460	2459	18	reference
HCC1143_pcrfree	2460	2460	0	aberrant
HCC1143_pcrfree	2461	2460	18	reference
HCC1143_pcrfree	2462	2461	18	reference
HCC1143_pcrfree	2462	2462	0	aberrant
HCC1143_pcrfree	2463	2462	18	reference
HCC1143_pcrfree	2464	2463	11	reference
HCC1143_pcrfree	2465	2463	7	aberrant
HCC1143_pcrfree	2465	2464	11	reference
HCC1143_pcrfree	2466	2465	13	reference
HCC1143_pcrfree	2467	2465	5	aberrant
HCC1143_pcrfree	2467	2466	13	reference
HCC1143_pcrfree	2468	2467	18	reference
HCC1143_pcrfree	2468	2468	1	aberrant
HCC1143_pcrfree	2469	2468	18	reference
HCC1143_pcrfree	2470	2469	18	reference
HCC1143_pcrfree	2470	2470	0	aberrant
HCC1143_pcrfree	2471	2470	18	reference
HCC1143_pcrfree	2472	2471	18	reference
HCC1143_pcrfree	2473	2472	19	reference
HCC1143_pcrfree	2473	2473	0	aberrant
HCC1143_pcrfree	2474	2473	19	reference
HCC1143_pcrfree	909	2474	0	aberrant
HCC1143_pcrfree	2475	2474	19	reference
HCC1143_pcrfree	908	2475	4	aberrant
HCC1143_pcrfree	2476	2475	15	reference
HCC1143_pcrfree	907	2476	4	aberrant
HCC1143_pcrfree	2477	2476	11	reference
HCC1143_pcrfree	906	2477	0	aberrant
HCC1143_pcrfree	2478	2477	11	reference
HCC1143_pcrfree	2451	2478	2	aberrant
HCC1143_pcrfree	2479	2478	9	reference
HCC1143_pcrfree	681	2479	1	aberrant
